DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
7,2011-01-30,US,N454UW,1178,PBI,"West Palm Beach/Palm Beach, FL",FL,CLT,"Charlotte, NC",NC,1020.0,1215.0,115.0,590.0,-3.0,
7,2012-11-25,MQ,N642MQ,3244,PIA,"Peoria, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,1215.0,1425.0,130.0,672.0,-23.0,
5,2013-07-12,US,N651AW,155,PHL,"Philadelphia, PA",PA,SAN,"San Diego, CA",CA,1758.0,2034.0,336.0,2370.0,342.0,CarrierDelay
3,2013-06-19,WN,N640SW,2149,BWI,"Baltimore, MD",MD,MCO,"Orlando, FL",FL,1415.0,1625.0,130.0,787.0,21.0,CarrierDelay
6,2014-11-15,F9,N918FR,111,MSP,"Minneapolis, MN",MN,DEN,"Denver, CO",CO,1000.0,1103.0,123.0,680.0,19.0,NASDelay
1,2012-07-30,B6,N283JB,696,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,2020.0,2152.0,92.0,399.0,82.0,LateAircraftDelay
2,2011-08-16,YV,N37178,2847,PHX,"Phoenix, AZ",AZ,YUM,"Yuma, AZ",AZ,1956.0,2109.0,73.0,160.0,-29.0,
5,2010-05-14,AA,N4YRAA,2002,SJC,"San Jose, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1210.0,1740.0,210.0,1439.0,174.0,WeatherDelay
2,2013-09-03,EV,N936EV,4983,DTW,"Detroit, MI",MI,AVL,"Asheville, NC",NC,2005.0,2143.0,98.0,469.0,-4.0,
1,2019-12-16,UA,N899UA,2245,IAD,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,1235.0,1501.0,206.0,1172.0,21.0,NASDelay
4,2017-02-02,WN,N8679A,1464,LAS,"Las Vegas, NV",NV,MDW,"Chicago, IL",IL,700.0,1230.0,210.0,1521.0,-27.0,
2,2016-12-06,DL,N912DE,1626,MHT,"Manchester, NH",NH,ATL,"Atlanta, GA",GA,600.0,903.0,183.0,952.0,35.0,NASDelay
7,2014-10-05,WN,N931WN,3025,BOS,"Boston, MA",MA,ATL,"Atlanta, GA",GA,945.0,1240.0,175.0,946.0,-16.0,
4,2018-03-15,YX,N724YX,3487,EWR,"Newark, NJ",NJ,CLT,"Charlotte, NC",NC,835.0,1039.0,124.0,529.0,-11.0,
1,2011-11-28,MQ,N526MQ,3820,DEN,"Denver, CO",CO,LAX,"Los Angeles, CA",CA,1115.0,1300.0,165.0,862.0,-6.0,
7,2017-02-26,AA,N3BAAA,1134,EWR,"Newark, NJ",NJ,DFW,"Dallas/Fort Worth, TX",TX,905.0,1217.0,252.0,1372.0,0.0,
