station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,01/01/2010,41,32,33.98,26.96,0.04,4.7379456,313.6081,69.7328,83.58951,95.7497,40,27.5,0.1,-99,-99,24.5217,32.282387,36.3696,17.379524,46.05574
JFK,02/01/2010,33,17,23,3.02,0.0001,20.618448,312.57513,47.4937,59.282154,81.1121,39.9,27.3,0.11,-99,-99,-1.19544,10.434591,22.18,30.41417,40.841885
JFK,03/01/2010,24,18,10.4,3.02,0.0001,22.0587,306.82278,43.2103,51.2046,59.3959,39.7,27.1,0.1,-99,-99,-1.49814,3.4043288,8.16925,35.628025,41
JFK,04/01/2010,32,20,10.94,6.98,0,15.400419,306.96973,42.8169,51.690605,59.3959,39.6,27,0.11,-99,-99,4.69918,10.953275,19.4817,20.85543,27
JFK,05/01/2010,32,21,12.92,8.96,0,13.844864,313.3973,44.7438,51.95603,59.6861,39.5,26.8,0.11,-99,-99,8.02708,14.259727,20.7799,45.186764,65.17322
JFK,06/01/2010,36,26,17.96,10.94,0,15.796646,312.34473,41.3259,51.3702,60.6938,39.3,26.7,0.11,-99,-99,13.4725,17.910038,25.1066,22.593382,29
JFK,07/01/2010,40,29,23,17.96,0,11.538784,304.21524,48.0667,59.68308,72.1233,39.2,26.6,0.1,-99,-99,18.6101,24.16398,30.5619,20.85543,26.069286
JFK,08/01/2010,33,23,26.06,8.06,0.03,12.385744,291.32153,47.8246,69.64197,88.8226,39.1,26.5,0.11,-99,-99,7.53529,18.611439,26.159,26.069286,34
JFK,09/01/2010,32,19,8.96,-2.02,0,14.119497,326.77118,28.4378,42.759007,59.3959,39.1,26.4,0.1,-99,-99,3.87313,11.168067,20.6271,20.85543,24.331335
JFK,10/01/2010,30,14,8.06,-2.92,0,10.587002,325.81888,25.4472,38.839592,50.4574,39,26.3,0.11,-99,-99,-0.108221,10.497654,21.0518,15.641572,19.986454
JFK,11/01/2010,32,21,14,6.98,0,9.048218,280.2336,37.5165,46.86776,59.0752,38.9,26.2,0.11,-99,-99,10.5877,18.0886,23.4626,13.034643,20.85543
JFK,12/01/2010,37,24,15.98,5,0,12.522013,316.53323,39.1902,47.46832,57.9196,38.9,26.1,0.11,-99,-99,10.5077,20.176031,27.0417,26.069286,32.152122
JFK,13/01/2010,36,24,19.94,6.08,0,11.316562,302.3405,41.1726,50.317245,71.2589,38.8,26.1,0.1,-99,-99,9.32294,19.493814,29.606,20.85543,26.069286
JFK,14/01/2010,39,25,28.04,17.96,0,4.616352,224.06007,46.0857,64.387245,81.2669,38.8,26,0.11,-99,-99,21.5347,27.560438,35.96,11.296691,13.90362
JFK,15/01/2010,50,27,28.04,23,0,9.354298,280.828,42.0702,60.788036,84.8685,38.8,26,0.11,-99,-99,19.9521,32.337166,43.8796,20.85543,24.331335
JFK,16/01/2010,49,33,32,24.98,0,9.461216,280.9162,43.6651,57.802925,81.5026,38.7,26,0.11,-99,-99,26.831,35.450096,43.8487,15.641572,20.85543
JFK,17/01/2010,42,31,37.94,26.96,0.64,10.192872,60.9338,64.5418,83.35553,95.8601,38.7,25.9,0.1,-99,-99,27.1925,30.853378,34.7323,24.331335,32.152122
JFK,18/01/2010,50,36,35.96,32,0.02,12.691824,357.13324,54.1539,72.36779,89.2472,38.7,25.9,0.1,-99,-99,26.6779,35.68603,44.96,26.069286,33.0211
JFK,19/01/2010,46,33,37.4,28.94,0.0001,4.880503,237.38762,60.2014,79.43373,95.7869,38.7,25.9,0.1,-99,-99,32.0195,36.76228,42.98,13.90362,19.117477
JFK,20/01/2010,44,33,30.02,19.04,0,9.27044,326.1789,37.7898,57.181618,78.6182,38.8,25.9,0.1,-99,-99,26.0955,30.811625,36.3421,18.2485,22.593382
JFK,21/01/2010,43,29,26.06,17.96,0,4.5744233,308.00394,37.4565,62.48772,75.0049,38.8,25.9,0.1,-99,-99,22.9681,29.966879,39.1911,12.165668,13.90362
JFK,22/01/2010,45,32,23,12.02,0,9.234801,28.232595,27.9207,48.07789,71.8169,38.8,25.9,0.1,-99,-99,22.4664,29.74855,37.7426,17.379524,21.724405
JFK,23/01/2010,42,26,23,12.02,0,5.4360585,19.647877,30.1346,58.690094,74.6986,38.9,26,0.1,-99,-99,18.5898,26.67277,38.9772,12.165668,15.641572
JFK,24/01/2010,49,27,46.04,23,0.0001,6.960168,123.41824,74.6075,83.26656,89.6486,38.9,26,0.09,-99,-99,23.8468,34.410107,43.4337,17.379524,21.724405
JFK,25/01/2010,53,45,51.8,33.98,0.85,19.228512,165.45482,60.619,88.67261,96.7293,39,26,0.1,-99,-99,39.1939,45.406696,53.06,35.628025,45.186764
JFK,26/01/2010,47,35,33.08,15.98,0.01,14.138365,268.3708,39.2335,56.775204,78.9569,39,26.1,0.09,-99,-99,27.3187,31.656082,38.4963,22.593382,30.41417
JFK,27/01/2010,42,30,21.92,17.06,0,10.641509,275.75415,40.9044,51.42459,65.972,39.1,26.1,0.09,-99,-99,21.6138,26.214628,31.8657,19.117477,22
JFK,28/01/2010,43,20,30.92,-7.06,0.08,13.366877,280.5806,26.906,59.366913,92.2945,39.2,26.2,0.09,-99,-99,2.82839,22.442759,35.1996,34.75905,43
JFK,29/01/2010,25,16,-0.94,-5.08,0,17.716982,307.55655,28.478,35.58523,42.1741,39.3,26.2,0.1,-99,-99,-1.07291,4.0605636,10.1537,28.676216,38.234955
JFK,30/01/2010,20,14,1.04,-7.06,0,12.39413,347.96964,33.1144,40.936726,44.7261,39.4,26.3,0.09,-99,-99,-1.49184,3.4006457,7.39893,21.724405,26.069286
JFK,31/01/2010,30,15,8.96,-2.92,0,11.477987,307.86496,28.1021,38.069008,45.9597,39.5,26.4,0.1,-99,-99,-0.462311,11.323637,21.0492,18.2485,22.593382
JFK,01/02/2010,37,25,14,5,0,12.106918,270.8268,32.0265,41.459442,49.0124,39.6,26.5,0.09,-99,-99,13.0671,20.141779,27.0417,18.2485,22.593382
JFK,02/02/2010,33,25,24.08,8.96,0.0001,5.400419,51.329723,40.9882,51.785484,74.8073,39.7,26.5,0.09,-99,-99,18.3764,24.054348,28.6886,12.165668,13.90362
JFK,03/02/2010,40,28,28.94,17.06,0.03,8.593291,328.2062,47.5699,69.67543,88.1161,39.8,26.6,0.09,-99,-99,19.9521,25.598948,33.3056,24.331335,32.152122
JFK,04/02/2010,38,29,17.96,-0.94,0,12.048218,318.75992,19.4609,35.605225,55.9948,40,26.7,0.09,-99,-99,16.8187,23.992367,29.5617,22.593382,27
JFK,05/02/2010,37,29,21.02,6.98,0,6.2578616,340.5523,35.8404,47.00757,58.6551,40.1,26.8,0.09,-99,-99,21.6741,27.039742,35.06,12.165668,15.641572
JFK,06/02/2010,33,21,21.2,3.92,0.02,17.84696,34.604614,43.7367,57.438274,74.6075,40.2,26.9,0.09,-99,-99,5.29482,11.782289,24.8567,26.938263,33.89007
JFK,07/02/2010,35,16,12.92,3.02,0,15.232704,327.5424,35.9219,48.455585,56.259,40.4,27,0.08,-99,-99,0.502991,11.1812105,23.7768,25.200312,31.283144
JFK,08/02/2010,39,23,15.08,10.04,0,15.012579,306.52197,32.5461,46.920498,59.3662,40.5,27.1,0.09,-99,-99,9.11224,18.529396,29.8806,24.331335,31.283144
JFK,09/02/2010,40,28,30.2,15.98,0.02,8.08805,263.57275,40.5714,59.596394,92.2945,40.7,27.3,0.09,-99,-99,17.218,26.219769,35.0689,18.2485,24.331335
JFK,10/02/2010,33,30,30.92,28.04,1.24,16.981133,22.9238,88.3176,92.795204,100,40.9,27.4,0.08,-99,-99,16.1079,20.169497,32,28.676216,38.234955
JFK,11/02/2010,37,28,30.92,12.02,0.0001,17.381552,320.32666,44.7438,57.626312,91.6603,41,27.5,0.09,-99,-99,14.8874,20.260334,25.5798,27.80724,33.0211
JFK,12/02/2010,36,25,15.08,12.02,0,11.897275,315.40457,38.1962,50.274803,59.8107,41.2,27.6,0.09,-99,-99,13.0792,20.078463,27.9339,19.986454,24.331335
